game_id;title;price;discount;review_score;number_reviews;released;platforms;developers;genres
730;Counter-Strike: Global Offensive;Free to Play;;88%;7,120,205;21 Aug, 2012;['win', 'mac', 'linux'];['Valve', 'Hidden Path Entertainment'];['Action', 'Free to Play']
578080;PUBG: BATTLEGROUNDS;Free to Play;;57%;2,163,436;21 Dec, 2017;['win'];['KRAFTON, Inc.'];['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer']
1085660;Destiny 2;Free To Play;;83%;535,870;1 Oct, 2019;['win'];['Bungie'];['Action', 'Adventure', 'Free to Play']
2050650;Resident Evil 4;59,99€;;97%;40,760;23 Mar, 2023;['win'];['CAPCOM Co., Ltd.'];['Acción', 'Aventura']
1172470;Apex Legends™;Free to Play;;82%;631,840;4 Nov, 2020;['win'];['Respawn Entertainment'];['Action', 'Adventure', 'Free to Play']
1599340;Lost Ark;Free To Play;;71%;191,301;11 Feb, 2022;['win'];['Smilegate RPG'];['Acción', 'Aventura', 'Free to Play', 'Multijugador masivo', 'Rol']
1811260;EA SPORTS™ FIFA 23;20,99€;-70%;51%;80,728;29 Sep, 2022;['win'];['EA Canada & EA Romania'];['Simulation', 'Sports']
990080;Hogwarts Legacy;59,99€;;92%;140,796;10 Feb, 2023;['win'];['Avalanche Software'];['Action', 'Adventure', 'RPG']
252490;Rust;39,99€;;87%;739,360;8 Feb, 2018;['win', 'mac'];['Facepunch Studios'];['Acción', 'Aventura', 'Indie', 'Multijugador masivo', 'Rol']
227300;Euro Truck Simulator 2;19,99€;;97%;460,040;12 Oct, 2012;['win', 'mac', 'linux'];['SCS Software'];['Indie', 'Simulation']
108600;Project Zomboid;19,50€;;93%;144,768;8 Nov, 2013;['win', 'mac', 'linux'];['The Indie Stone'];['Indie', 'RPG', 'Simulation', 'Early Access']
1326470;Sons Of The Forest;28,99€;;83%;108,948;23 Feb, 2023;['win'];['Endnight Games Ltd'];['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']
